modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
inhibitor	complex	CHEBI:69340	ergolide	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:7747	oleuropein	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:78782	pyrrolidine dithiocarbamate	fplx	NFkappaB	NFkappaB
inhibitor	enzyme	CHEBI:101086	EC 5.4.99.7 (lanosterol synthase) inhibitor	ec-code	5.4.99.7	5.4.99.7
inhibitor	enzyme	CHEBI:101090	EC 5.4.99.* (intramolecular transferase transferring other groups) inhibitor	ec-code	5.4.99	5.4.99
inhibitor	enzyme	CHEBI:102248	EC 1.14.11.29 (hypoxia-inducible factor-proline dioxygenase) inhibitor	ec-code	1.14.11.29	1.14.11.29
inhibitor	enzyme	CHEBI:102368	EC 2.6.1.40 [(R)-3-amino-2-methylpropionate--pyruvate transaminase] inhibitor	ec-code	2.6.1.40	2.6.1.40
inhibitor	enzyme	CHEBI:110725	EC 2.1.1.8 (histamine N-methyltransferase) inhibitor	ec-code	2.1.1.8	2.1.1.8
inhibitor	enzyme	CHEBI:131699	EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor	ec-code	2.7.7.7	2.7.7.7
inhibitor	enzyme	CHEBI:131734	EC 2.7.11.20 (elongation factor 2 kinase) inhibitor	ec-code	2.7.11.20	2.7.11.20
inhibitor	enzyme	CHEBI:131770	EC 3.6.3.49 (channel-conductance-controlling ATPase) inhibitor	ec-code	3.6.3.49	3.6.3.49
inhibitor	enzyme	CHEBI:131794	EC 2.7.11.17 (Ca(2+)/calmodulin-dependent protein kinase) inhibitor	ec-code	2.7.11.17	2.7.11.17
inhibitor	enzyme	CHEBI:131844	EC 1.14.11.1 (gamma-butyrobetaine dioxygenase) inhibitor	ec-code	1.14.11.1	1.14.11.1
inhibitor	enzyme	CHEBI:131961	EC 1.13.11.11 (tryptophan 2,3-dioxygenase) inhibitor	ec-code	1.13.11.11	1.13.11.11
inhibitor	enzyme	CHEBI:132365	EC 1.14.11.2 (procollagen-proline dioxygenase) inhibitor	ec-code	1.14.11.2	1.14.11.2
inhibitor	enzyme	CHEBI:132518	EC 3.2.1.23 (beta-galactosidase) inhibitor	ec-code	3.2.1.23	3.2.1.23
inhibitor	enzyme	CHEBI:132771	EC 3.6.5.* (hydrolases acting on GTP; involved in cellular and subcellular movement) inhibitor	ec-code	3.6.5	3.6.5
inhibitor	enzyme	CHEBI:132772	EC 3.6.5.5 (dynamin GTPase) inhibitor	ec-code	3.6.5.5	3.6.5.5
inhibitor	enzyme	CHEBI:133811	EC 2.4.1.17 (glucuronosyltransferase) inhibitor	ec-code	2.4.1.17	2.4.1.17
inhibitor	enzyme	CHEBI:133895	EC 2.5.1.46 (deoxyhypusine synthase) inhibitor	ec-code	2.5.1.46	2.5.1.46
inhibitor	enzyme	CHEBI:134084	EC 1.15.1.1 (superoxide dismutase) inhibitor	ec-code	1.15.1.1	1.15.1.1
inhibitor	enzyme	CHEBI:134109	EC 3.5.1.108 (UDP-3-O-acyl-N-acetylglucosamine deacetylase) inhibitor	ec-code	3.5.1.108	3.5.1.108
inhibitor	enzyme	CHEBI:134545	EC 1.8.1.4 (dihydrolipoyl dehydrogenase) inhibitor	ec-code	1.8.1.4	1.8.1.4
inhibitor	enzyme	CHEBI:136537	EC 2.4.2.8 (hypoxanthine phosphoribosyltransferase) inhibitor	ec-code	2.4.2.8	2.4.2.8
inhibitor	enzyme	CHEBI:136558	EC 1.11.1.7 (peroxidase) inhibitor	ec-code	1.11.1.7	1.11.1.7
inhibitor	enzyme	CHEBI:136984	EC 4.4.1.14 (1-aminocyclopropane-1-carboxylate synthase) inhibitor	ec-code	4.4.1.14	4.4.1.14
inhibitor	enzyme	CHEBI:137123	EC 2.7.11.30 (receptor protein serine/threonine kinase) inhibitor	ec-code	2.7.11.30	2.7.11.30
inhibitor	enzyme	CHEBI:137566	EC 2.5.1.48 (cystathionine gamma-synthase) inhibitor	ec-code	2.5.1.48	2.5.1.48
inhibitor	enzyme	CHEBI:137626	EC 1.1.1.146 (11beta-hydroxysteroid dehydrogenase) inhibitor	ec-code	1.1.1.146	1.1.1.146
inhibitor	enzyme	CHEBI:138014	EC 3.4.22.56 (caspase-3) inhibitor	ec-code	3.4.22.56	3.4.22.56
inhibitor	enzyme	CHEBI:138390	EC 1.1.1.159 (7alpha-hydroxysteroid dehydrogenase) inhibitor	ec-code	1.1.1.159	1.1.1.159
inhibitor	enzyme	CHEBI:138920	EC 6.3.5.* (carbon-nitrogen ligases with glutamine as amido-N-donor) inhibitor	ec-code	6.3.5	6.3.5
inhibitor	enzyme	CHEBI:138921	EC 6.3.5.5 [carbamoyl-phosphate synthase (glutamine-hydrolysing)] inhibitor	ec-code	6.3.5.5	6.3.5.5
inhibitor	enzyme	CHEBI:138924	EC 6.3.4.* (other carbon--nitrogen ligases) inhibitor	ec-code	6.3.4	6.3.4
inhibitor	enzyme	CHEBI:138925	EC 6.3.4.2 [CTP synthase (glutamine hydrolyzing)] inhibitor	ec-code	6.3.4.2	6.3.4.2
inhibitor	enzyme	CHEBI:138927	EC 6.3.5.3 (phosphoribosylformylglycinamidine synthase) inhibitor	ec-code	6.3.5.3	6.3.5.3
inhibitor	enzyme	CHEBI:138928	EC 6.3.5.2 [GMP synthase (glutamine-hydrolysing)] inhibitor	ec-code	6.3.5.2	6.3.5.2
inhibitor	enzyme	CHEBI:138938	EC 4.1.1.39 (ribulose-bisphosphate carboxylase) inhibitor	ec-code	4.1.1.39	4.1.1.39
inhibitor	enzyme	CHEBI:138952	EC 2.4.2.14 (amidophosphoribosyltransferase) inhibitor	ec-code	2.4.2.14	2.4.2.14
inhibitor	enzyme	CHEBI:138953	EC 6.3.5.1 [NAD(+) synthase (glutamine-hydrolysing)] inhibitor	ec-code	6.3.5.1	6.3.5.1
inhibitor	enzyme	CHEBI:138956	EC 6.3.5.4 [asparagine synthase (glutamine-hydrolysing)] inhibitor	ec-code	6.3.5.4	6.3.5.4
inhibitor	enzyme	CHEBI:139153	EC 2.4.1.255 (protein O-GlcNAc transferase) inhibitor	ec-code	2.4.1.255	2.4.1.255
inhibitor	enzyme	CHEBI:139338	EC 1.14.17.* (oxidoreductase acting on paired donors, with incorporation or reduction of molecular oxygen and with reduced ascorbate as one donor, and incorporation of one atom of oxygen) inhibitor	ec-code	1.14.17	1.14.17
inhibitor	enzyme	CHEBI:139339	EC 1.14.17.1 (dopamine beta-monooxygenase) inhibitor	ec-code	1.14.17.1	1.14.17.1
inhibitor	enzyme	CHEBI:139512	EC 1.3.1.9 [enoyl-[acyl-carrier-protein] reductase (NADH)] inhibitor	ec-code	1.3.1.9	1.3.1.9
inhibitor	enzyme	CHEBI:139556	EC 4.1.1.17 (ornithine decarboxylase) inhibitor	ec-code	4.1.1.17	4.1.1.17
inhibitor	enzyme	CHEBI:140378	EC 1.1.1.37 (malate dehydrogenase) inhibitor	ec-code	1.1.1.37	1.1.1.37
inhibitor	enzyme	CHEBI:142480	EC 1.14.14.94 (leukotriene-B4 20-monooxygenase) inhibitor	ec-code	1.14.14.94	1.14.14.94
inhibitor	enzyme	CHEBI:142481	EC 1.14.15.3 (alkane 1-monooxygenase) inhibitor	ec-code	1.14.15.3	1.14.15.3
inhibitor	enzyme	CHEBI:142581	EC 4.1.1.15 (glutamate decarboxylase) inhibitor	ec-code	4.1.1.15	4.1.1.15
inhibitor	enzyme	CHEBI:142781	EC 2.5.1.117 (homogentisate solanesyltransferase) inhibitor	ec-code	2.5.1.117	2.5.1.117
inhibitor	enzyme	CHEBI:142790	EC 3.3.2.10 (soluble epoxide hydrolase) inhibitor	ec-code	3.3.2.10	3.3.2.10
inhibitor	enzyme	CHEBI:143002	EC 2.1.3.* (carboxy- and carbamoyltransferases) inhibitor	ec-code	2.1.3	2.1.3
inhibitor	enzyme	CHEBI:143003	EC 2.1.3.3 (ornithine carbamoyltransferase) inhibitor	ec-code	2.1.3.3	2.1.3.3
inhibitor	enzyme	CHEBI:143828	EC 1.14.14.154 (sterol 14alpha-demethylase) inhibitor	ec-code	1.14.14.154	1.14.14.154
inhibitor	enzyme	CHEBI:143909	EC 2.7.1.40 (pyruvate kinase) inhibitor	ec-code	2.7.1.40	2.7.1.40
inhibitor	enzyme	CHEBI:20569	EC 2.5.1.19 (3-phosphoshikimate 1-carboxyvinyltransferase) inhibitor	ec-code	2.5.1.19	2.5.1.19
inhibitor	enzyme	CHEBI:22180	EC 2.2.1.6 (acetolactate synthase) inhibitor	ec-code	2.2.1.6	2.2.1.6
inhibitor	enzyme	CHEBI:23018	EC 4.2.1.1 (carbonic anhydrase) inhibitor	ec-code	4.2.1.1	4.2.1.1
inhibitor	enzyme	CHEBI:24319	EC 6.3.1.2 (glutamate--ammonia ligase) inhibitor	ec-code	6.3.1.2	6.3.1.2
inhibitor	enzyme	CHEBI:35457	EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor	ec-code	3.4.15.1	3.4.15.1
inhibitor	enzyme	CHEBI:35487	EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor	ec-code	1.2.1.3	1.2.1.3
inhibitor	enzyme	CHEBI:35544	EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor	ec-code	1.14.99.1	1.14.99.1
inhibitor	enzyme	CHEBI:35608	EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor	ec-code	3.1.3.48	3.1.3.48
inhibitor	enzyme	CHEBI:35625	EC 3.5.2.6 (beta-lactamase) inhibitor	ec-code	3.5.2.6	3.5.2.6
inhibitor	enzyme	CHEBI:35634	EC 1.17.3.2 (xanthine oxidase) inhibitor	ec-code	1.17.3.2	1.17.3.2
inhibitor	enzyme	CHEBI:35664	EC 1.1.1.34/EC 1.1.1.88 (hydroxymethylglutaryl-CoA reductase) inhibitor	ec-code	1.1.1.34/EC	1.1.1.34/EC
inhibitor	enzyme	CHEBI:37153	EC 3.1.3.16 (phosphoprotein phosphatase) inhibitor	ec-code	3.1.3.16	3.1.3.16
inhibitor	enzyme	CHEBI:37416	EC 2.7.7.6 (RNA polymerase) inhibitor	ec-code	2.7.7.6	2.7.7.6
inhibitor	enzyme	CHEBI:37700	EC 2.7.11.13 (protein kinase C) inhibitor	ec-code	2.7.11.13	2.7.11.13
inhibitor	enzyme	CHEBI:37733	EC 3.1.1.8 (cholinesterase) inhibitor	ec-code	3.1.1.8	3.1.1.8
inhibitor	enzyme	CHEBI:38317	EC 1.13.11.27 (4-hydroxyphenylpyruvate dioxygenase) inhibitor	ec-code	1.13.11.27	1.13.11.27
inhibitor	enzyme	CHEBI:38462	EC 3.1.1.7 (acetylcholinesterase) inhibitor	ec-code	3.1.1.7	3.1.1.7
inhibitor	enzyme	CHEBI:38500	EC 1.9.3.1 (cytochrome c oxidase) inhibitor	ec-code	1.9.3.1	1.9.3.1
inhibitor	enzyme	CHEBI:38503	EC 1.6.5.3 [NADH:ubiquinone reductase (H(+)-translocating)] inhibitor	ec-code	1.6.5.3	1.6.5.3
inhibitor	enzyme	CHEBI:38623	EC 1.4.3.4 (monoamine oxidase) inhibitor	ec-code	1.4.3.4	1.4.3.4
inhibitor	enzyme	CHEBI:48406	EC 2.1.1.6 (catechol O-methyltransferase) inhibitor	ec-code	2.1.1.6	2.1.1.6
inhibitor	enzyme	CHEBI:48550	EC 1.1.1.21 (aldehyde reductase) inhibitor	ec-code	1.1.1.21	1.1.1.21
inhibitor	enzyme	CHEBI:49200	EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor	ec-code	3.6.3.10	3.6.3.10
inhibitor	enzyme	CHEBI:50218	EC 3.1.4.* (phosphoric diester hydrolase) inhibitor	ec-code	3.1.4	3.1.4
inhibitor	enzyme	CHEBI:50269	EC 1.1.1.1 (alcohol dehydrogenase) inhibitor	ec-code	1.1.1.1	1.1.1.1
inhibitor	enzyme	CHEBI:50276	EC 5.99.1.2 (DNA topoisomerase) inhibitor	ec-code	5.99.1.2	5.99.1.2
inhibitor	enzyme	CHEBI:50382	EC 2.4.1.80 (ceramide glucosyltransferase) inhibitor	ec-code	2.4.1.80	2.4.1.80
inhibitor	enzyme	CHEBI:50390	EC 1.6.5.2 [NAD(P)H dehydrogenase (quinone)] inhibitor	ec-code	1.6.5.2	1.6.5.2
inhibitor	enzyme	CHEBI:50423	EC 1.6.3.1. [NAD(P)H oxidase (H2O2-forming)] inhibitor	ec-code	1.6.3.1.	1.6.3.1.
inhibitor	enzyme	CHEBI:50445	EC 3.5.4.4 (adenosine deaminase) inhibitor	ec-code	3.5.4.4	3.5.4.4
inhibitor	enzyme	CHEBI:50469	EC 3.1.1.4 (phospholipase A2) inhibitor	ec-code	3.1.1.4	3.1.1.4
inhibitor	enzyme	CHEBI:50502	EC 2.5.1.15 (dihydropteroate synthase) inhibitor	ec-code	2.5.1.15	2.5.1.15
inhibitor	enzyme	CHEBI:50568	EC 3.1.4.17 (3',5'-cyclic-nucleotide phosphodiesterase) inhibitor	ec-code	3.1.4.17	3.1.4.17
inhibitor	enzyme	CHEBI:50627	EC 3.2.1.1 (alpha-amylase) inhibitor	ec-code	3.2.1.1	3.2.1.1
inhibitor	enzyme	CHEBI:50635	EC 3.5.1.5 (urease) inhibitor	ec-code	3.5.1.5	3.5.1.5
inhibitor	enzyme	CHEBI:50643	EC 2.5.1.1 (dimethylallyltranstransferase) inhibitor	ec-code	2.5.1.1	2.5.1.1
inhibitor	enzyme	CHEBI:50683	EC 1.5.1.3 (dihydrofolate reductase) inhibitor	ec-code	1.5.1.3	1.5.1.3
inhibitor	enzyme	CHEBI:50696	EC 2.4.1.129 (peptidoglycan glycosyltransferase) inhibitor	ec-code	2.4.1.129	2.4.1.129
inhibitor	enzyme	CHEBI:50750	EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor	ec-code	5.99.1.3	5.99.1.3
inhibitor	enzyme	CHEBI:50781	EC 1.3.1.22 [3-oxo-5alpha-steroid 4-dehydrogenase (NADP(+))] inhibitor	ec-code	1.3.1.22	1.3.1.22
inhibitor	enzyme	CHEBI:50788	EC 1.1.1.210 [3beta(or 20alpha)-hydroxysteroid dehydrogenase] inhibitor	ec-code	1.1.1.210	1.1.1.210
inhibitor	enzyme	CHEBI:50790	EC 1.14.14.14 (aromatase) inhibitor	ec-code	1.14.14.14	1.14.14.14
inhibitor	enzyme	CHEBI:50914	EC 2.7.1.137 (phosphatidylinositol 3-kinase) inhibitor	ec-code	2.7.1.137	2.7.1.137
inhibitor	enzyme	CHEBI:50925	EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor	ec-code	2.7.11.1	2.7.11.1
inhibitor	enzyme	CHEBI:52424	EC 3.2.1.* (glycosidase) inhibitor	ec-code	3.2.1	3.2.1
inhibitor	enzyme	CHEBI:52425	EC 3.2.1.18 (exo-alpha-sialidase) inhibitor	ec-code	3.2.1.18	3.2.1.18
inhibitor	enzyme	CHEBI:52629	EC 3.1.26.13 (retroviral ribonuclease H) inhibitor	ec-code	3.1.26.13	3.1.26.13
inhibitor	enzyme	CHEBI:53659	EC 1.4.3.22 (diamine oxidase) inhibitor	ec-code	1.4.3.22	1.4.3.22
inhibitor	enzyme	CHEBI:53746	EC 1.1.1.205 (IMP dehydrogenase) inhibitor	ec-code	1.1.1.205	1.1.1.205
inhibitor	enzyme	CHEBI:59105	EC 6.3.2.* (acid--D-amino-acid ligase) inhibitor	ec-code	6.3.2	6.3.2
inhibitor	enzyme	CHEBI:59107	EC 3.4.24.* (metalloendopeptidase) inhibitor	ec-code	3.4.24	3.4.24
inhibitor	enzyme	CHEBI:5924	EC 3.4.21.* (serine endopeptidase) inhibitor	ec-code	3.4.21	3.4.21
inhibitor	enzyme	CHEBI:59285	EC 1.14.13.132 (squalene monooxygenase) inhibitor	ec-code	1.14.13.132	1.14.13.132
inhibitor	enzyme	CHEBI:59321	EC 4.1.1.28 (aromatic-L-amino-acid decarboxylase) inhibitor	ec-code	4.1.1.28	4.1.1.28
inhibitor	enzyme	CHEBI:59499	EC 3.4.13.* (dipeptidase) inhibitor	ec-code	3.4.13	3.4.13
inhibitor	enzyme	CHEBI:59647	EC 2.3.1.50 (serine C-palmitoyltransferase) inhibitor	ec-code	2.3.1.50	2.3.1.50
inhibitor	enzyme	CHEBI:59672	EC 2.4.1.16 (chitin synthase) inhibitor	ec-code	2.4.1.16	2.4.1.16
inhibitor	enzyme	CHEBI:59897	EC 2.7.7.49 (RNA-directed DNA polymerase) inhibitor	ec-code	2.7.7.49	2.7.7.49
inhibitor	enzyme	CHEBI:59997	EC 1.14.18.1 (tyrosinase) inhibitor	ec-code	1.14.18.1	1.14.18.1
inhibitor	enzyme	CHEBI:60186	EC 3.6.3.8 (Ca(2+)-transporting ATPase) inhibitor	ec-code	3.6.3.8	3.6.3.8
inhibitor	enzyme	CHEBI:60258	EC 3.4.* (hydrolases acting on peptide bond) inhibitor	ec-code	3.4	3.4
inhibitor	enzyme	CHEBI:60280	EC 3.5.1.2 (glutaminase) inhibitor	ec-code	3.5.1.2	3.5.1.2
inhibitor	enzyme	CHEBI:60688	EC 4.2.1.20 (tryptophan synthase) inhibitor	ec-code	4.2.1.20	4.2.1.20
inhibitor	enzyme	CHEBI:60901	EC 2.5.1.9 (riboflavin synthase) inhibitor	ec-code	2.5.1.9	2.5.1.9
inhibitor	enzyme	CHEBI:61115	EC 3.5.1.98 (histone deacetylase) inhibitor	ec-code	3.5.1.98	3.5.1.98
inhibitor	enzyme	CHEBI:61908	EC 1.14.13.39 (nitric oxide synthase) inhibitor	ec-code	1.14.13.39	1.14.13.39
inhibitor	enzyme	CHEBI:62089	EC 1.4.7.1 [glutamate synthase (ferredoxin)] inhibitor	ec-code	1.4.7.1	1.4.7.1
inhibitor	enzyme	CHEBI:62434	EC 2.7.10.1 (receptor protein-tyrosine kinase) inhibitor	ec-code	2.7.10.1	2.7.10.1
inhibitor	enzyme	CHEBI:62530	EC 2.3.1.24 (sphingosine N-acyltransferase) inhibitor	ec-code	2.3.1.24	2.3.1.24
inhibitor	enzyme	CHEBI:62608	EC 4.2.1.3 (aconitate hydratase) inhibitor	ec-code	4.2.1.3	4.2.1.3
inhibitor	enzyme	CHEBI:62609	EC 3.11.1.3 (phosphonopyruvate hydrolase) inhibitor	ec-code	3.11.1.3	3.11.1.3
inhibitor	enzyme	CHEBI:62871	EC 4.3.1.24 (phenylalanine ammonia-lyase) inhibitor	ec-code	4.3.1.24	4.3.1.24
inhibitor	enzyme	CHEBI:62872	EC 1.2.3.1 (aldehyde oxidase) inhibitor	ec-code	1.2.3.1	1.2.3.1
inhibitor	enzyme	CHEBI:62913	EC 2.4.2.30 (NAD(+) ADP-ribosyltransferase) inhibitor	ec-code	2.4.2.30	2.4.2.30
inhibitor	enzyme	CHEBI:63090	EC 2.4.2.1 (purine-nucleoside phosphorylase) inhibitor	ec-code	2.4.2.1	2.4.2.1
inhibitor	enzyme	CHEBI:63156	EC 1.1.3.13 (alcohol oxidase) inhibitor	ec-code	1.1.3.13	1.1.3.13
inhibitor	enzyme	CHEBI:63157	EC 4.2.1.22 (cystathionine beta-synthase) inhibitor	ec-code	4.2.1.22	4.2.1.22
inhibitor	enzyme	CHEBI:63158	EC 2.3.1.21 (carnitine O-palmitoyltransferase) inhibitor	ec-code	2.3.1.21	2.3.1.21
inhibitor	enzyme	CHEBI:63332	EC 3.1.3.1 (alkaline phosphatase) inhibitor	ec-code	3.1.3.1	3.1.3.1
inhibitor	enzyme	CHEBI:63510	EC 3.6.3.9 (Na(+)/K(+)-transporting ATPase) inhibitor	ec-code	3.6.3.9	3.6.3.9
inhibitor	enzyme	CHEBI:63674	EC 2.6.1.19 (4-aminobutyrate--2-oxoglutarate transaminase) inhibitor	ec-code	2.6.1.19	2.6.1.19
inhibitor	enzyme	CHEBI:63720	EC 2.1.1.45 (thymidylate synthase) inhibitor	ec-code	2.1.1.45	2.1.1.45
inhibitor	enzyme	CHEBI:63721	EC 2.1.2.2 (phosphoribosylglycinamide formyltransferase) inhibitor	ec-code	2.1.2.2	2.1.2.2
inhibitor	enzyme	CHEBI:63932	EC 1.14.16.2 (tyrosine 3-monooxygenase) inhibitor	ec-code	1.14.16.2	1.14.16.2
inhibitor	enzyme	CHEBI:64033	EC 3.5.1.99 (fatty acid amide hydrolase) inhibitor	ec-code	3.5.1.99	3.5.1.99
inhibitor	enzyme	CHEBI:64133	EC 2.5.1.58 (protein farnesyltransferase) inhibitor	ec-code	2.5.1.58	2.5.1.58
inhibitor	enzyme	CHEBI:64237	EC 2.7.8.15 (UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase) inhibitor	ec-code	2.7.8.15	2.7.8.15
inhibitor	enzyme	CHEBI:64406	EC 3.4.22.38 (cathepsin K) inhibitor	ec-code	3.4.22.38	3.4.22.38
inhibitor	enzyme	CHEBI:64411	EC 2.5.1.29 (geranylgeranyl diphosphate synthase) inhibitor	ec-code	2.5.1.29	2.5.1.29
inhibitor	enzyme	CHEBI:64416	EC 1.3.1.43 (arogenate dehydrogenase) inhibitor	ec-code	1.3.1.43	1.3.1.43
inhibitor	enzyme	CHEBI:64570	EC 2.1.2.1 (glycine hydroxymethyltransferase) inhibitor	ec-code	2.1.2.1	2.1.2.1
inhibitor	enzyme	CHEBI:64670	EC 1.8.1.9 (thioredoxin reductase) inhibitor	ec-code	1.8.1.9	1.8.1.9
inhibitor	enzyme	CHEBI:64696	EC 2.3.1.26 (sterol O-acyltransferase) inhibitor	ec-code	2.3.1.26	2.3.1.26
inhibitor	enzyme	CHEBI:64763	EC 3.1.4.11 (phosphoinositide phospholipase C) inhibitor	ec-code	3.1.4.11	3.1.4.11
inhibitor	enzyme	CHEBI:64919	EC 2.3.1.20 (diacylglycerol O-acyltransferase) inhibitor	ec-code	2.3.1.20	2.3.1.20
inhibitor	enzyme	CHEBI:64920	EC 6.5.1.1 [DNA ligase (ATP)] inhibitor	ec-code	6.5.1.1	6.5.1.1
inhibitor	enzyme	CHEBI:64922	EC 3.4.21.37 (leukocyte elastase) inhibitor	ec-code	3.4.21.37	3.4.21.37
inhibitor	enzyme	CHEBI:64943	EC 3.4.21.1 (chymotrypsin) inhibitor	ec-code	3.4.21.1	3.4.21.1
inhibitor	enzyme	CHEBI:64955	EC 3.2.1.166 (heparanase) inhibitor	ec-code	3.2.1.166	3.2.1.166
inhibitor	enzyme	CHEBI:64957	EC 3.4.21.39 (chymase) inhibitor	ec-code	3.4.21.39	3.4.21.39
inhibitor	enzyme	CHEBI:64964	EC 1.13.11.34 (arachidonate 5-lipoxygenase) inhibitor	ec-code	1.13.11.34	1.13.11.34
inhibitor	enzyme	CHEBI:64995	EC 1.13.11.31 (arachidonate 12-lipoxygenase) inhibitor	ec-code	1.13.11.31	1.13.11.31
inhibitor	enzyme	CHEBI:64996	EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor	ec-code	1.13.11.33	1.13.11.33
inhibitor	enzyme	CHEBI:65001	EC 3.1.1.3 (triacylglycerol lipase) inhibitor	ec-code	3.1.1.3	3.1.1.3
inhibitor	enzyme	CHEBI:65053	EC 4.1.1.19 (arginine decarboxylase) inhibitor	ec-code	4.1.1.19	4.1.1.19
inhibitor	enzyme	CHEBI:65056	EC 3.1.3.11 (fructose-bisphosphatase) inhibitor	ec-code	3.1.3.11	3.1.3.11
inhibitor	enzyme	CHEBI:65064	EC 2.1.1.79 (cyclopropane-fatty-acyl-phospholipid synthase) inhibitor	ec-code	2.1.1.79	2.1.1.79
inhibitor	enzyme	CHEBI:65065	EC 2.1.1.72 [site-specific DNA-methyltransferase (adenine-specific)] inhibitor	ec-code	2.1.1.72	2.1.1.72
inhibitor	enzyme	CHEBI:65232	EC 3.4.21.5 (thrombin) inhibitor	ec-code	3.4.21.5	3.4.21.5
inhibitor	enzyme	CHEBI:65239	EC 3.2.1.114 (mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase) inhibitor	ec-code	3.2.1.114	3.2.1.114
inhibitor	enzyme	CHEBI:67189	EC 3.4.24.3 (microbial collagenase) inhibitor	ec-code	3.4.24.3	3.4.24.3
inhibitor	enzyme	CHEBI:67230	EC 3.2.1.45 (glucosylceramidase) inhibitor	ec-code	3.2.1.45	3.2.1.45
inhibitor	enzyme	CHEBI:67231	EC 3.2.1.48 (sucrose alpha-glucosidase) inhibitor	ec-code	3.2.1.48	3.2.1.48
inhibitor	enzyme	CHEBI:67232	EC 3.2.1.10 (oligo-1,6-glucosidase) inhibitor	ec-code	3.2.1.10	3.2.1.10
inhibitor	enzyme	CHEBI:67239	EC 3.2.1.20 (alpha-glucosidase) inhibitor	ec-code	3.2.1.20	3.2.1.20
inhibitor	enzyme	CHEBI:67267	EC 2.5.1.59 (protein geranylgeranyltransferase type I) inhibitor	ec-code	2.5.1.59	2.5.1.59
inhibitor	enzyme	CHEBI:68542	EC 1.3.98.1 [dihydroorotate oxidase (fumarate)] inhibitor	ec-code	1.3.98.1	1.3.98.1
inhibitor	enzyme	CHEBI:68581	EC 3.4.21.6 (coagulation factor Xa) inhibitor	ec-code	3.4.21.6	3.4.21.6
inhibitor	enzyme	CHEBI:68612	EC 3.4.14.5 (dipeptidyl-peptidase IV) inhibitor	ec-code	3.4.14.5	3.4.14.5
inhibitor	enzyme	CHEBI:68640	EC 1.14.99.9 (steroid 17alpha-monooxygenase) inhibitor	ec-code	1.14.99.9	1.14.99.9
inhibitor	enzyme	CHEBI:70722	EC 6.4.1.2 (acetyl-CoA carboxylase) inhibitor	ec-code	6.4.1.2	6.4.1.2
inhibitor	enzyme	CHEBI:70817	EC 1.2.1.12 [glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)] inhibitor	ec-code	1.2.1.12	1.2.1.12
inhibitor	enzyme	CHEBI:70822	EC 3.4.22.2 (papain) inhibitor	ec-code	3.4.22.2	3.4.22.2
inhibitor	enzyme	CHEBI:71178	EC 2.1.1.4 (acetylserotonin O-methyltransferase) inhibitor	ec-code	2.1.1.4	2.1.1.4
inhibitor	enzyme	CHEBI:71300	EC 2.* (transferase) inhibitor	ec-code	2	2
inhibitor	enzyme	CHEBI:71476	EC 2.3.1.85 (fatty acid synthase) inhibitor	ec-code	2.3.1.85	2.3.1.85
inhibitor	enzyme	CHEBI:71551	EC 3.5.1.23 (ceramidase) inhibitor	ec-code	3.5.1.23	3.5.1.23
inhibitor	enzyme	CHEBI:71942	EC 3.1.4.35 (3',5'-cyclic-GMP phosphodiesterase) inhibitor	ec-code	3.1.4.35	3.1.4.35
inhibitor	enzyme	CHEBI:71951	EC 3.5.1.88 (peptide deformylase) inhibitor	ec-code	3.5.1.88	3.5.1.88
inhibitor	enzyme	CHEBI:72716	EC 2.3.2.13 (protein-glutamine gamma-glutamyltransferase) inhibitor	ec-code	2.3.2.13	2.3.2.13
inhibitor	enzyme	CHEBI:72774	EC 1.3.99.29 [phytoene desaturase (zeta-carotene-forming)] inhibitor	ec-code	1.3.99.29	1.3.99.29
inhibitor	enzyme	CHEBI:72854	EC 1.13.11.52 (indoleamine 2,3-dioxygenase) inhibitor	ec-code	1.13.11.52	1.13.11.52
inhibitor	enzyme	CHEBI:73136	EC 1.1.1.184 [carbonyl reductase (NADPH)] inhibitor	ec-code	1.1.1.184	1.1.1.184
inhibitor	enzyme	CHEBI:73192	EC 1.3.3.4 (protoporphyrinogen oxidase) inhibitor	ec-code	1.3.3.4	1.3.3.4
inhibitor	enzyme	CHEBI:73196	EC 4.4.1.11 (methionine gamma-lyase) inhibitor	ec-code	4.4.1.11	4.4.1.11
inhibitor	enzyme	CHEBI:73214	EC 3.6.3.14 (H(+)-transporting two-sector ATPase) inhibitor	ec-code	3.6.3.14	3.6.3.14
